datetime,city,state,shape,duration,city_latitude,city_longitude,Year,Month,country_code
1969-03-01 00:00:00,Omaha,NE,oval,1.0,41.25485179600818,-96.0648278492242,1969,3,US
1969-03-15 11:00:00,Oroville,WA,cross,120.0,48.8791,-119.2245,1969,3,US
1969-03-15 21:00:00,Little Axe,OK,rectangle,60.0,35.23256950000001,-97.2125276,1969,3,US
1969-04-01 07:00:00,Loganville,GA,rectangle,15.0,33.80419999999986,-83.88930000000029,1969,4,US
1969-05-15 14:00:00,St Louis,MO,rectangle,120.0,38.62382493417578,-90.30852769878895,1969,5,US
1969-06-01 03:00:00,Wacousta,MI,sphere,300.0,42.8279091,-84.7006734,1969,6,US
1969-06-01 12:00:00,Sarasota,FL,light,10.0,27.310734441087607,-82.49044025679771,1969,6,US
1969-06-01 12:09:00,Barrington,IL,sphere,7200.0,42.15840000000009,-88.15919999999979,1969,6,US
1969-06-01 13:00:00,Highwood,MT,circle,900.0,42.1997468,-87.80923349999998,1969,6,US
1969-06-01 14:00:00,Oahu,HI,light,1500.0,21.48349555,-158.03640389298,1969,6,US
1969-06-01 17:00:00,Highwood,MT,circle,1800.0,42.1997468,-87.80923349999998,1969,6,US
1969-06-01 21:00:00,Sausalito,CA,other,900.0,37.85145303030304,-122.5220984848484,1969,6,US
1969-06-01 21:00:00,Lawrenceburg,KY,circle,300.0,38.00520000000002,-84.98299999999998,1969,6,US
1969-06-01 22:00:00,Akron,OH,light,10.0,41.09643776493285,-81.55790462427859,1969,6,US
1969-06-01 23:00:00,Orangevale,CA,other,1800.0,38.684499999999936,-121.2222999999999,1969,6,US
1969-06-01 23:00:00,Catania,Italy,light,1200.0,37.5022355,15.08738,1969,6,IT
1969-06-10 18:30:00,North Wildwood,NJ,triangle,180.0,39.0006686,-74.79933299999998,1969,6,US
1969-06-14 23:00:00,Land O'Lakes,FL,circle,60.0,28.226936100000003,-82.4569861,1969,6,US
1969-06-15 06:00:00,Islip,NY,other,1200.0,40.72849999999996,-73.21409999999999,1969,6,US
1969-06-15 19:00:00,Altoona,PA,other,600.0,40.53611026785728,-78.39727723214318,1969,6,US
1969-06-25 00:00:00,Moline,IL,other,900.0,41.48810124223608,-90.47941304347836,1969,6,US
1969-06-30 00:00:00,Olive Branch,MS,light,300.0,34.91799999999993,-89.82159999999979,1969,6,US
1969-06-30 00:00:00,Kyle,TX,oval,180.0,29.98930000000001,-97.85720000000015,1969,6,US
1969-06-30 15:00:00,Detroit,MI,light,30.0,42.3688546744034,-83.11026847195292,1969,6,US
1969-06-30 18:00:00,Indianapolis,IN,circle,1200.0,39.807648848340214,-86.14221402931446,1969,6,US
1969-06-30 19:25:00,Durban,South Africa,formation,40.0,-29.861825,31.009909000000004,1969,6,ZA
1969-07-01 00:00:00,San Juan,Puerto Rico,oval,180.0,18.465299,-66.11666600000001,1969,7,US
1969-07-01 18:00:00,Scottsdale,AZ,other,60.0,33.56413757440508,-111.90508303571535,1969,7,US
1969-07-01 20:00:00,Payson,AZ,circle,300.0,34.196667857142835,-111.17804642857142,1969,7,US
1969-07-01 21:00:00,New Castle,PA,circle,45.0,41.00122390243907,-80.319467804878,1969,7,US
1969-07-04 10:30:00,Lakewood,CO,other,300.0,39.7047,-105.0814,1969,7,US
1969-07-05 10:30:00,March AFB,CA,triangle,300.0,33.900573200000004,-117.25642859999998,1969,7,US
1969-07-07 23:30:00,Miami,FL,light,3600.0,25.774142713507448,-80.28951850011364,1969,7,US
